UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,ADM_RATE,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,CURROPER,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UGDS_MEN,UGDS_WOMEN,OPENADMP,UGNONDS,STUFACR
236753,3796,Tacoma Community College,Tacoma,WA,98466-6100,1,1,2,3,1,53,8,12,47.244622,-122.524793,0,0,0,0,0,0,0,0,0,NA,0,4668,0.2905,0.1035,0.1937,0.0883,0.0054,0.0094,0.1264,1,16766,5507,11646,8226,10325,0.9608,0.258,0.3154,NA,NA,NA,NA,NA,0.1204,0.3333,0.6667,1,1531,17
236887,5006,Walla Walla Community College,Walla Walla,WA,99362-9267,1,1,2,3,1,53,8,13,46.078557,-118.276505,0,0,0,0,0,1,0,0,0,NA,0,2418,0.4611,0.0529,0.323,0.0136,0.0099,0.0025,0.055,1,19268,5279,6700,9866,9594,1,0.3162,0.3822,NA,NA,NA,NA,NA,0.1244,0.5025,0.4975,1,549,18
236896,3799,Walla Walla University,College Place,WA,99324-1198,1,1,3,4,2,53,8,23,46.048088,-118.389555,0,0,0,0,0,1,0,0,0,NA,0,1252,0.4593,0.0423,0.2332,0.0543,0.0032,0.0112,0.0847,1,45903,34227,34227,14372,7406,1,0.2598,0.599,NA,0.8491,NA,0,NA,0.4715,0.5184,0.4816,1,61,14
236939,3800,Washington State University,Pullman,WA,99164-5910,1,6,3,4,1,53,8,32,46.730448,-117.158168,0,0,0,0,0,0,0,0,0,0.8664,0,21099,0.5749,0.0319,0.1885,0.0677,0.0064,0.0067,0.0825,1,27648,13391,29950,11856,11233,0.8421,0.2738,0.605,NA,0.7834,NA,0.4017,NA,0.3031,0.4674,0.5326,2,356,15
236948,3798,University of Washington-Seattle Campus,Seattle,WA,98195,1,3,3,4,1,53,8,11,47.65538,-122.30514,0,0,0,0,1,0,0,0,0,0.3915,0,31942,0.3319,0.0433,0.1032,0.2742,0.0033,0.0034,0.0821,1,32446,12973,43209,24064,15198,0.7986,0.1486,0.8518,NA,0.9473,NA,0.8675,NA,0.1489,0.4336,0.5664,2,8742,20
236975,3801,Wenatchee Valley College,Wenatchee,WA,98801-1799,1,1,2,3,1,53,8,13,47.431234,-120.337198,0,0,0,0,0,1,0,0,0,NA,0,1759,0.3172,0.0142,0.5037,0.008,0.0153,0.0006,0.0426,1,20827,5267,5636,11990,10907,1,0.2731,0.433,NA,NA,NA,NA,NA,0.0415,0.357,0.643,1,1308,14
237011,3802,Western Washington University,Bellingham,WA,98225-9008,1,1,3,4,1,53,8,13,48.737812,-122.485734,0,0,0,0,0,0,0,0,0,0.9325,0,13544,0.6914,0.0196,0.1131,0.0585,0.0055,0.0024,0.0845,1,30359,9582,28707,13138,11802,0.714,0.2089,0.6464,NA,0.7937,NA,0.4861,NA,0.2921,0.4309,0.5691,2,208,18
237039,10364,Whatcom Community College,Bellingham,WA,98226,1,1,2,3,1,53,8,13,48.7939,-122.493253,0,0,0,0,0,0,0,0,0,NA,0,2378,0.4807,0.0177,0.1661,0.0589,0.0067,0.0013,0.0749,1,19672,5115,11037,10857,10799,1,0.2057,0.3639,NA,NA,NA,NA,NA,0.0533,0.431,0.569,1,1296,11
237057,3803,Whitman College,Walla Walla,WA,99362,1,1,3,3,2,53,8,13,46.069815,-118.331546,0,0,0,0,0,0,0,0,0,0.3815,0,1531,0.5604,0.0294,0.13,0.0549,0.0039,0.0007,0.0647,1,78092,64050,64050,23597,10628,0.8711,0.1632,0.8052,NA,0.8671,NA,NA,NA,0.5356,0.4278,0.5722,2,30,10
237066,3804,Whitworth University,Spokane,WA,99251,1,1,3,4,2,53,8,21,47.753358,-117.416714,0,0,0,0,0,0,0,0,0,0.8978,0,1858,0.6286,0.0226,0.1329,0.0366,0.0054,0.0113,0.1017,1,68516,52880,52880,13375,8332,1,0.2945,0.7089,NA,0.776,NA,0,NA,0.557,0.451,0.549,2,9,11
237109,3805,Yakima Valley College,Yakima,WA,98907-2520,1,1,2,3,1,53,8,13,46.586098,-120.528525,0,0,0,0,0,1,0,0,0,NA,0,2770,0.2462,0.0076,0.6361,0.0116,0.0094,0.0004,0.0318,1,21199,5312,5873,8547,9304,0.9643,0.3809,0.2927,NA,NA,NA,NA,NA,0.0724,0.3007,0.6993,1,1039,15
237127,21591,Appalachian Beauty School,Belfry,KY,41514,1,1,1,1,3,21,5,43,37.624479,-82.266793,0,0,0,0,0,0,0,0,0,NA,0,49,1,0,0,0,0,0,0,1,NA,NA,NA,2585,NA,NA,0.6308,NA,0.5625,NA,0.5714,NA,NA,0,0.0204,0.9796,1,NA,20
237136,7544,Appalachian Bible College,Mount Hope,WV,25880-9557,1,1,3,4,2,54,5,23,37.853335,-81.198867,0,0,0,0,0,0,0,0,0,0.7778,0,193,0.886,0.0259,0.0155,0.0155,0.0052,0,0.0052,1,31423,18760,18760,5643,3332,0.5526,0.4186,0.7105,NA,0.6571,NA,0,NA,0.1814,0.5959,0.4041,2,27,7
237145,12359,B M Spurr School of Practical Nursing,Glen Dale,WV,26038,1,1,1,1,2,54,5,31,39.946126,-80.752394,0,0,0,0,0,0,0,0,0,NA,0,17,0.8824,0,0,0,0,0,0.1176,1,NA,NA,NA,19145,NA,NA,0.3871,NA,1,NA,1,NA,NA,0,0.0588,0.9412,1,NA,6
237172,12743,Ben Franklin Career Center,Dunbar,WV,25064,1,1,1,1,1,54,5,22,38.367234,-81.75353,0,0,0,0,0,0,0,0,0,NA,0,78,0.8333,0.1026,0,0,0,0,0.0641,1,NA,NA,NA,6741,NA,NA,0.459,NA,0.8636,NA,0.9318,NA,0.8,0,0.5897,0.4103,1,NA,12
237181,3808,Bethany College,Bethany,WV,26032,1,1,3,4,2,54,5,41,40.205819,-80.560056,0,0,0,0,0,0,0,0,0,0.5879,0,614,0.4414,0.1547,0.0537,0.0016,0.0065,0.0033,0.0277,1,50758,36765,36765,5782,6417,1,0.5116,0.4682,NA,0.5375,NA,NA,NA,0.7473,0.5863,0.4137,2,1,12
237215,3809,Bluefield State University,Bluefield,WV,24701-2198,1,1,3,4,1,54,5,32,37.265732,-81.239037,1,0,0,0,0,0,0,0,0,0.9723,0,1042,0.6622,0.2236,0.0528,0.0048,0,0.0019,0.0489,1,21839,10648,18376,8826,7349,0.6296,0.4444,0.37,NA,0.5484,NA,0.4545,NA,0.554,0.4107,0.5893,2,75,13
237242,22753,Cabell County Career Technology Center,Huntington,WV,25705-2827,1,1,1,1,1,54,5,22,38.403244,-82.372418,0,0,0,0,0,0,0,0,0,NA,0,51,0.902,0.0392,0.0392,0,0.0196,0,0,1,NA,NA,NA,30710,NA,NA,0.6667,NA,0.641,NA,0.3125,NA,0,0,0.4902,0.5098,1,NA,6
237303,21782,Charleston School of Beauty Culture,Charleston,WV,25304,1,1,1,1,3,54,5,13,38.317676,-81.578638,0,0,0,0,0,0,0,0,0,NA,0,46,0.7174,0.1739,0,0,0,0,0.1087,1,NA,NA,NA,3131,NA,NA,0.6316,NA,0.7027,NA,0.7037,NA,NA,0.4632,0.2826,0.7174,1,NA,8
237312,3818,University of Charleston,Charleston,WV,25304,1,1,3,4,2,54,5,13,38.333367,-81.616244,0,0,0,0,0,0,0,0,0,0.6152,0,2259,0.6596,0.0943,0.0872,0.0106,0.0031,0.0035,0.0425,1,46470,33800,33800,5497,7297,0.5506,0.3143,0.4555,NA,0.7479,NA,0.4,NA,0.3546,0.622,0.378,2,89,15
237321,8959,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,26301,1,1,1,1,3,54,5,32,39.279875,-80.339054,0,0,0,0,0,0,0,0,0,NA,0,47,0.8936,0.0426,0,0,0,0,0.0638,1,NA,NA,NA,11114,NA,NA,0.6489,NA,0.7333,NA,0.7273,NA,NA,0.2979,0.1064,0.8936,1,NA,12
237330,3810,Concord University,Athens,WV,24712,1,1,3,4,1,54,5,41,37.423723,-81.006696,0,0,0,0,0,0,0,0,0,0.9256,0,1504,0.7872,0.0971,0.0027,0.004,0.0033,0.0013,0.0426,1,20434,10664,22000,6332,7270,0.8168,0.4952,0.3897,NA,0.6484,NA,0.4,NA,0.4633,0.4056,0.5944,2,105,16
237358,3811,Davis & Elkins College,Elkins,WV,26241-3996,1,1,3,3,2,54,5,33,38.931232,-79.846022,0,0,0,0,0,0,0,0,0,0.9433,0,661,0.5991,0.0651,0.0635,0.0061,0.0091,0.0091,0.0076,1,44888,31820,31820,10030,5987,0.5747,0.4334,0.3929,NA,0.6522,NA,NA,NA,0.631,0.4312,0.5688,2,NA,10
237367,3812,Fairmont State University,Fairmont,WV,26554-2470,1,1,3,4,1,54,5,32,39.483079,-80.162433,0,0,0,0,0,0,0,0,0,0.9862,0,2590,0.8641,0.0556,0.0023,0.005,0.0035,0,0.0502,1,20018,8708,18924,8719,7101,0.9167,0.3429,0.4425,NA,0.6739,NA,0.3667,NA,0.3926,0.4266,0.5734,2,498,14
237385,3813,Glenville State University,Glenville,WV,26351-1292,1,1,3,4,1,54,5,43,38.93547,-80.834295,0,0,0,0,0,0,0,0,0,NA,0,1096,0.7536,0.1031,0.0465,0.0009,0.0046,0,0.0319,1,23591,9578,11354,5479,6619,0.5492,0.3912,0.3392,NA,0.5539,NA,0.1667,NA,0.4309,0.5739,0.4261,1,589,13
237437,9047,Ameritas College,Huntington,WV,25701,1,2,2,2,2,54,5,13,38.419732,-82.443234,0,0,0,0,0,0,0,0,0,NA,0,181,0.7901,0.1326,0.0276,0,0,0.0166,0.0276,1,17951,10050,10050,9730,3756,0.5833,0.9043,NA,0.25,NA,0.8182,NA,NA,0.7512,0.3315,0.6685,1,1,17
237473,8355,James Rumsey Technical Institute,Martinsburg,WV,25403-0259,1,1,1,1,1,54,5,41,39.5328,-77.978583,0,0,0,0,0,0,0,0,0,NA,0,99,0.7374,0.1212,0.1111,0.0101,0,0,0.0202,1,NA,NA,NA,31243,NA,NA,0.2632,NA,0.7667,NA,0.8548,NA,NA,0,0.9394,0.0606,1,NA,15
237491,25245,Ralph R Willis Career and Technical Center,Stollings,WV,25646,1,1,1,1,1,54,5,41,37.82694,-81.94289,0,0,0,0,0,0,0,0,0,NA,0,18,0.9444,0.0556,0,0,0,0,0,1,NA,NA,NA,7957,NA,NA,0.8276,NA,0.8571,NA,0.2308,NA,NA,0,0.2222,0.7778,1,NA,6
237525,3815,Marshall University,Huntington,WV,25755,1,1,3,4,1,54,5,13,38.422482,-82.428964,0,0,0,0,0,0,0,0,0,0.9573,0,7266,0.8163,0.0537,0.0293,0.0132,0.0026,0.0004,0.0409,1,22022,9162,20342,10515,8576,0.7464,0.3868,0.5123,NA,0.7218,NA,0.2353,NA,0.3953,0.4399,0.5601,2,1880,16
237543,25355,Mercer County Technical Education Center,Princeton,WV,24740,1,1,1,1,1,54,5,32,37.360024,-81.104647,0,0,0,0,0,0,0,0,0,NA,0,120,0.8583,0.1167,0.0083,0,0.0083,0.0083,0,1,NA,NA,NA,13748,NA,NA,0.6239,NA,0.7917,NA,0.7419,NA,0.7333,0,0.3417,0.6583,1,NA,11
237561,12904,Monongalia County Technical Education Center,Morgantown,WV,26501-6841,1,1,1,1,1,54,5,13,39.611165,-79.957275,0,0,0,0,0,0,0,0,0,0.5833,0,43,0.7674,0.1628,0.0465,0.0233,0,0,0,1,NA,NA,NA,23041,NA,NA,0.4857,NA,0.68,NA,0.8,NA,NA,0,0.3256,0.6744,2,NA,14
237570,31021,Morgantown Beauty College Inc,Morgantown,WV,26505-5430,1,1,1,1,3,54,5,13,39.628866,-79.954593,0,0,0,0,0,0,0,0,0,NA,0,68,0.8088,0.0735,0.0294,0.0294,0,0,0.0588,1,NA,NA,NA,2775,NA,NA,0.5276,NA,0.7222,NA,0.8421,NA,NA,0.5984,0.0294,0.9706,1,NA,10
237686,3828,West Virginia University at Parkersburg,Parkersburg,WV,26104,1,1,2,3,1,54,5,41,39.216379,-81.506192,0,0,0,0,0,0,0,0,0,NA,0,1868,0.9288,0.0139,0.0193,0.0027,0.0011,0,0.0278,1,9420,4612,9124,6481,6342,0.3231,0.3278,0.0909,NA,NA,NA,NA,NA,0.1807,0.3833,0.6167,1,860,17
237701,3827,Potomac State College of West Virginia University,Keyser,WV,26726,0,3,2,3,1,54,5,33,39.438323,-78.981441,0,0,0,0,0,0,0,0,0,NA,0,853,0.8324,0.0551,0.0399,0.0059,0.0012,0,0.0445,1,17619,5280,13200,3620,7118,0.7538,0.3781,0.3096,NA,0.577,NA,0.4,NA,0.2991,0.4045,0.5955,1,224,13
237729,12905,Academy of Careers and Technology,Beckley,WV,25801,1,1,1,1,1,54,5,13,37.795299,-81.165435,0,0,0,0,0,0,0,0,0,NA,0,168,0.8631,0.131,0,0,0,0,0.006,1,NA,NA,NA,9327,NA,NA,0.3843,NA,0.8148,NA,0.8462,NA,0.8235,0,0.4702,0.5298,1,NA,9
237783,3820,Salem University,Salem,WV,26426,1,1,3,4,3,54,5,42,39.288632,-80.571767,0,0,0,0,0,0,0,0,0,NA,0,892,0.6031,0.1233,0.0426,0.0056,0.0034,0.0022,0.0011,1,18650,11900,11900,2609,4189,0.1667,0.7461,0.1992,NA,0.5476,NA,0.1538,NA,0.7173,0.3419,0.6581,1,NA,19
237792,3822,Shepherd University,Shepherdstown,WV,25443,1,1,3,4,1,54,5,41,39.433071,-77.804101,0,0,0,0,0,0,0,0,0,0.9678,0,2344,0.7231,0.0828,0.087,0.0145,0.0009,0.0009,0.0648,1,19601,9056,19082,8565,7788,0.5281,0.2943,0.5103,NA,0.7138,NA,0.7143,NA,0.3922,0.3946,0.6054,2,688,17
237817,3816,Southern West Virginia Community and Technical College,Logan,WV,25601,1,1,2,2,1,54,5,32,37.851756,-82.023014,0,0,0,0,0,0,0,0,0,NA,0,1064,0.9549,0.0066,0.0188,0.0028,0,0,0.0169,1,18725,5136,7872,5826,5819,0.6951,0.5058,NA,0.2876,NA,0.4969,NA,0.3333,0.1574,0.2895,0.7105,1,418,18
237844,25348,Fred W Eberle Technical Center,Buckhannon,WV,26201,1,1,1,1,1,54,5,33,39.001908,-80.225278,0,0,0,0,0,0,0,0,0,NA,0,109,0.9633,0.0183,0.0183,0,0,0,0,1,NA,NA,NA,4404,NA,NA,0.8462,NA,0.9828,NA,0.92,NA,NA,0,0.4587,0.5413,1,NA,21
237880,11245,West Virginia School of Osteopathic Medicine,Lewisburg,WV,24901,1,1,4,4,1,54,5,32,37.804273,-80.43782,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,26813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237899,3826,West Virginia State University,Institute,WV,25112-1000,1,1,3,4,1,54,5,22,38.380541,-81.765034,1,0,0,0,0,0,0,0,0,0.9596,0,1321,0.617,0.1976,0.0341,0.0076,0.0015,0.0015,0.0401,1,19772,9570,14990,4417,7141,0.6714,0.2014,0.3918,NA,0.5673,NA,0.5,NA,0.1794,0.4459,0.5541,2,1789,13
237905,12573,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,26506-8062,1,1,1,1,2,54,5,13,39.654269,-79.957959,0,0,0,0,0,0,0,0,0,NA,0,62,0.9677,0.0161,0,0.0161,0,0,0,1,NA,NA,NA,11639,NA,NA,0.1333,NA,NA,NA,NA,NA,NA,0.1,0.1935,0.8065,NA,NA,5
237932,3823,West Liberty University,West Liberty,WV,26074,1,1,3,4,1,54,5,41,40.164417,-80.602256,0,0,0,0,0,0,0,0,0,0.9727,0,1511,0.8147,0.0529,0.002,0.0053,0.0007,0.0053,0.0688,1,23809,8893,17442,7232,7150,0.6429,0.3188,0.5953,NA,0.6886,NA,0.375,NA,0.4393,0.3944,0.6056,2,423,12
237950,3827,West Virginia University Institute of Technology,Beckley,WV,25801,0,3,3,3,1,54,5,13,37.775924,-81.184072,0,0,0,0,0,0,0,0,0,0.3668,0,981,0.7717,0.0326,0.0306,0.0122,0.001,0,0.0387,1,18907,8424,21072,6243,8140,0.6916,0.2738,0.3296,NA,0.6176,NA,0,NA,0.2434,0.5739,0.4261,2,297,13
237969,3830,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,1,1,3,4,2,54,5,33,38.990661,-80.218969,0,0,0,0,0,0,0,0,0,0.9334,0,954,0.6625,0.1321,0.0556,0.0094,0.0052,0.0042,0.0356,1,48190,34090,34090,8030,6450,0.6168,0.3763,0.5714,NA,0.6732,NA,NA,NA,0.6535,0.4927,0.5073,2,17,13
237987,10573,West Virginia Junior College-Charleston,Cross Lanes,WV,25313-1304,1,2,2,2,3,54,5,22,38.422967,-81.789743,0,0,0,0,0,0,0,0,0,NA,0,394,0.8985,0.0508,0,0,0.0051,0.0025,0.0406,1,22249,14798,14798,6250,4259,NA,0.7382,NA,0.5952,NA,0.8182,NA,NA,0.7287,0.1294,0.8706,1,NA,25
237996,5007,West Virginia Junior College-Morgantown,Morgantown,WV,26505,1,2,2,3,3,54,5,13,39.63248,-79.955006,0,0,0,0,0,0,0,0,0,NA,0,673,0.8826,0.0594,0.0178,0.0074,0.0015,0,0.0267,1,24052,14798,14798,4546,5677,NA,0.7449,0.7111,NA,NA,NA,NA,NA,0.8596,0.1293,0.8707,1,NA,17
238005,7600,International Beauty School,Martinsburg,WV,25401,1,1,1,1,3,54,5,13,39.456357,-77.965463,0,0,0,0,0,0,0,0,0,NA,0,86,0.3605,0.3605,0.2558,0.0233,0,0,0,1,NA,NA,NA,3075,NA,NA,0.7265,NA,0.8276,NA,0.8302,NA,NA,0.812,0.1047,0.8953,1,NA,15
238014,9054,West Virginia Northern Community College,Wheeling,WV,26003-3699,1,1,2,2,1,54,5,13,40.063318,-80.721263,0,0,0,0,0,0,0,0,0,NA,0,1014,0.8669,0.0542,0.0197,0.0118,0.001,0.001,0.0335,1,13512,4706,12698,7748,7497,0.3784,0.3682,NA,0.3333,NA,0.6121,NA,0.6667,0.0934,0.3649,0.6351,1,511,11
238032,3827,West Virginia University,Morgantown,WV,26506,1,3,3,4,1,54,5,13,39.634371,-79.954391,0,0,0,0,0,0,0,0,0,0.89,0,17385,0.8186,0.0297,0.0466,0.0155,0.0015,0.0003,0.058,1,26415,10104,28608,13615,11832,0.7414,0.2157,0.6466,NA,0.8343,NA,0.4286,NA,0.4468,0.4878,0.5122,2,821,19
238078,3831,Wheeling University,Wheeling,WV,26003,1,1,3,4,2,54,5,13,40.070873,-80.690804,0,0,0,0,0,0,0,0,0,0.6316,0,589,0.4873,0.2156,0.0458,0.0068,0.0017,0.0051,0.0068,1,42504,29875,29875,7539,5906,1,0.3156,0.2333,NA,0.5366,NA,NA,NA,0.6063,0.601,0.399,2,30,15
238096,11749,Wood County Technical Center-Practical Nursing,Parkersburg,WV,26101,1,1,1,1,1,54,5,13,39.242596,-81.54796,0,0,0,0,0,0,0,0,0,0.75,0,31,0.871,0.0645,0.0323,0.0323,0,0,0,1,NA,NA,NA,9679,NA,NA,0.7778,NA,1,NA,0.8,NA,NA,0,0,1,2,NA,10
238175,11484,VICI Beauty School,Greenfield,WI,53228,1,1,1,1,3,55,3,21,42.969877,-88.049912,0,0,0,0,0,0,0,0,0,NA,0,109,0.6789,0.0367,0.2294,0.0275,0,0,0.0275,1,NA,NA,NA,7972,NA,NA,0.627,NA,0.8812,NA,1,NA,NA,0.7351,0.0183,0.9817,1,NA,14
238193,3832,Alverno College,Milwaukee,WI,53234-3922,1,1,3,4,2,55,3,11,42.982842,-87.965174,0,0,0,0,0,1,0,0,1,0.8574,0,631,0.2694,0.1933,0.4168,0.0507,0.0079,0.0016,0.0444,1,51362,34086,34086,8871,6282,0.2577,0.451,0.4918,NA,0.6096,NA,0.25,NA,0.4667,0.0143,0.9857,2,42,13
238263,4007,Madison Area Technical College,Madison,WI,53704-2599,1,1,1,2,1,55,3,11,43.12183,-89.327921,0,0,0,0,0,0,0,0,0,NA,0,10073,0.5808,0.0882,0.1615,0.0505,0.005,0.0007,0.0664,1,19434,4977,7255,20715,11116,0.3832,0.2001,0.2891,NA,NA,NA,NA,NA,0.155,0.4296,0.5704,1,3537,14
238324,6639,Bellin College,Green Bay,WI,54311,1,1,3,4,2,55,3,22,44.468277,-87.921722,0,0,0,0,0,0,0,0,0,0.9718,0,372,0.9005,0.0054,0.0215,0.0215,0.0054,0.0027,0.0349,1,42941,30952,30952,10230,8323,0.8246,0.1258,0.6304,NA,0.9464,NA,1,NA,0.3742,0.0726,0.9274,2,284,10
238333,3835,Beloit College,Beloit,WI,53511-5595,1,1,3,3,2,55,3,13,42.504022,-89.029285,0,0,0,0,0,0,0,0,0,0.6304,0,926,0.5281,0.0767,0.1771,0.0238,0,0.0011,0.0497,1,71365,60886,60886,11768,7725,0.78,0.2964,0.7105,NA,0.8056,NA,NA,NA,0.5369,0.4935,0.5065,2,78,12
238397,5390,Blackhawk Technical College,Janesville,WI,53547-5009,1,1,1,2,1,55,3,23,42.593159,-89.016254,0,0,0,0,0,0,0,0,0,NA,0,2488,0.672,0.0792,0.1656,0.0109,0.004,0.0012,0.0394,1,15522,4267,6061,13659,8762,1,0.3642,NA,0.3382,NA,0.6,NA,0.5372,0.2332,0.3641,0.6359,1,323,8
238458,3838,Carroll University,Waukesha,WI,53186,1,1,3,4,2,55,3,13,43.004527,-88.228114,0,0,0,0,0,0,0,0,0,0.6684,0,2523,0.6964,0.0416,0.1379,0.025,0.0012,0.0008,0.0305,1,52639,38890,38890,9831,8605,0.378,0.2291,0.707,NA,0.7825,NA,0.5,NA,0.5864,0.3258,0.6742,2,58,14
238476,3839,Carthage College,Kenosha,WI,53140-1994,1,1,3,4,2,55,3,13,42.622969,-87.820924,0,0,0,0,0,0,0,0,0,0.8706,0,2660,0.6417,0.0549,0.1801,0.0271,0.003,0.0008,0.0594,1,50822,38750,38750,10242,8981,0.4714,0.271,0.6426,NA,0.7339,NA,0,NA,0.8641,0.4267,0.5733,2,15,14
238616,3842,Concordia University-Wisconsin,Mequon,WI,53097-2402,1,2,3,4,2,55,3,21,43.253387,-87.91552,0,0,0,0,0,0,0,0,0,0.782,0,2197,0.6955,0.102,0.0774,0.0269,0.0036,0.0014,0.0191,1,53315,35470,35470,10274,7256,1,0.2673,0.6835,NA,0.781,NA,NA,NA,0.6012,0.3983,0.6017,2,204,11
238661,3848,Edgewood University,Madison,WI,53711-1997,1,1,3,4,2,55,3,11,43.057059,-89.422884,0,0,0,0,0,0,0,0,0,0.7573,0,1107,0.7724,0.0416,0.1039,0.0226,0.0018,0.0036,0.0361,1,50903,35860,35860,7993,7213,0.3938,0.2578,0.6024,NA,0.7315,NA,0,NA,0.575,0.3505,0.6495,2,129,15
238722,9744,Fox Valley Technical College,Appleton,WI,54912-2277,1,1,1,2,1,55,3,22,44.283174,-88.45893,0,0,0,0,0,0,0,0,0,NA,0,5825,0.7082,0.0278,0.0604,0.0441,0.0076,0.001,0.0041,1,16862,5040,7283,17187,10054,1,0.1302,NA,0.6473,NA,0.7962,NA,0.6353,0.1065,0.5416,0.4584,1,4845,12
238759,5389,Gateway Technical College,Kenosha,WI,53144-1690,1,1,1,2,1,55,3,13,42.605677,-87.846695,0,0,0,0,0,1,0,0,0,NA,0,4759,0.5056,0.1387,0.2744,0.0147,0.0019,0.0013,0.0557,1,16242,4956,7199,16895,10315,0.5752,0.1698,NA,0.5133,NA,0.7081,NA,0.6278,0.1023,0.3862,0.6138,1,5341,15
238810,32203,The Professional Hair Design Academy,Eau Claire,WI,54701-7633,1,1,1,1,3,55,3,22,44.783374,-91.461714,0,0,0,0,0,0,0,0,0,NA,0,60,0.95,0,0.0167,0.0333,0,0,0,1,NA,NA,NA,3654,NA,NA,0.3592,NA,0.7647,NA,0.875,NA,0.6667,0.4272,0.0333,0.9667,1,NA,9
238980,3854,Lakeland University,Plymouth,WI,53073,1,1,3,4,2,55,3,41,43.841573,-87.883414,0,0,0,0,0,0,0,0,0,0.8628,0,1212,0.632,0.1081,0.0932,0.0413,0.0066,0,0.0272,1,48840,33396,33396,7415,7358,0.2083,0.2515,0.4245,NA,0.6332,NA,0.3333,NA,0.4465,0.4505,0.5495,2,1199,12
239008,9194,Lakeshore Technical College,Cleveland,WI,53015-1414,1,1,1,2,1,55,3,42,43.924774,-87.75454,0,0,0,0,0,0,0,0,0,NA,0,1886,0.7031,0.0313,0.1273,0.0917,0.0069,0.0005,0.0265,1,14599,4844,7087,18154,9424,0.6449,0.211,NA,0.4971,NA,0.6744,NA,0.5911,0.1238,0.4963,0.5037,1,1417,14
239017,3856,Lawrence University,Appleton,WI,54911,1,1,3,3,2,55,3,13,44.261323,-88.397822,0,0,0,0,0,0,0,0,0,0.6394,0,1396,0.5974,0.0458,0.1239,0.0358,0.0014,0,0.0537,1,69849,56982,56982,22280,8785,0.8368,0.2199,0.7677,NA,0.8657,NA,1,NA,0.4858,0.4835,0.5165,2,21,7
239071,23172,Maranatha Baptist University,Watertown,WI,53094,1,1,3,4,2,55,3,31,43.195013,-88.737016,0,0,0,0,0,0,0,0,0,0.719,0,541,0.817,0.0259,0.0832,0.0203,0.0018,0.0018,0.0222,1,37092,21550,21550,7680,4049,0.602,0.3399,0.6357,NA,0.8824,NA,0.8,NA,0.2398,0.4362,0.5638,2,194,11
239080,3861,Marian University,Fond Du Lac,WI,54935-4699,1,1,3,4,2,55,3,13,43.777411,-88.420638,0,0,0,0,0,0,0,0,0,0.7498,0,1010,0.6545,0.0723,0.1228,0.0109,0.0129,0.002,0.0327,1,44450,35178,35178,5320,8154,0.9149,0.3259,0.4416,NA,0.6746,NA,0.75,NA,0.7775,0.3812,0.6188,2,11,11
239105,3863,Marquette University,Milwaukee,WI,53233,1,1,3,4,2,55,3,11,43.03903,-87.927961,0,0,0,0,0,0,0,0,0,0.8134,0,7660,0.6645,0.054,0.159,0.0636,0.001,0.0014,0.0349,1,66768,51170,51170,14847,11059,0.5935,0.1839,0.8321,NA,0.9097,NA,0.75,NA,0.3838,0.4396,0.5604,2,385,14
239169,24535,Medical College of Wisconsin,Milwaukee,WI,53226-0509,1,1,4,4,2,55,3,21,43.044527,-88.022674,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,80631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239220,5380,Mid-State Technical College,Wisconsin Rapids,WI,54494,1,1,1,2,1,55,3,32,44.391091,-89.783785,0,0,0,0,0,0,0,0,0,NA,0,2288,0.8125,0.0205,0.066,0.0284,0.0074,0.0009,0.0319,1,15840,5002,7171,12552,8950,0.399,0.2377,NA,0.5193,NA,0.7344,NA,0.6192,0.1694,0.4642,0.5358,1,856,13
239248,3866,Milwaukee Area Technical College,Milwaukee,WI,53233-1443,1,1,1,2,1,55,3,11,43.04359,-87.920818,0,0,0,0,0,0,0,0,0,NA,0,12024,0.2951,0.3332,0.2049,0.0535,0.0047,0.0004,0.053,1,17359,5184,7427,17587,11469,0.4643,0.3998,NA,0.2458,NA,0.6414,NA,0.5008,0.2582,0.3916,0.6084,1,1768,10
